payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
569,707,0,1.190848827362e+00,5.074384212494e-01,9.486833214760e-01,3.162277638912e-01,1.290204482571e+00,1.048189005883e-01,1.294455332859e+00,4.644627830770e+00,3.085541178218e-01
570,708,0,-1.202116966248e+00,-5.160763263702e-01,-9.486833214760e-01,-3.162277638912e-01,1.303625922838e+00,1.094502385463e-01,1.308212483282e+00,4.799201818078e+00,3.227507641157e-01
571,709,0,1.405799388885e-01,-4.019624888897e-01,3.162277638912e-01,-3.162277638912e-01,8.578349052945e-01,-4.132821020912e-01,9.521989396395e-01,-2.572353364317e+01,4.370503518607e-01
572,710,0,-4.865021407604e-01,1.223323345184e+00,-3.162277638912e-01,9.486833214760e-01,1.314391881796e+00,7.468765761899e-02,1.316512159128e+00,3.252219370824e+00,3.231416122073e-01
573,711,0,-4.791008234024e-01,1.209983468056e+00,-3.162277638912e-01,9.486833214760e-01,1.299396061462e+00,7.188459092027e-02,1.301382925566e+00,3.166463087031e+00,3.079048489888e-01
574,712,0,-6.980144977570e-01,-7.092389464378e-01,-9.486833214760e-01,-9.486833214760e-01,7.416876698145e-01,5.915803739131e-03,7.417112620749e-01,4.569893944223e-01,2.583800624269e-01
575,713,0,7.082582712173e-01,6.949296593666e-01,9.486833214760e-01,9.486833214760e-01,7.395449560560e-01,-7.024795075980e-03,7.395783188910e-01,-5.442252048685e-01,2.605497604331e-01
576,714,0,1.044265866280e+00,-1.277478784323e-01,9.486833214760e-01,-3.162277638912e-01,1.031074992023e+00,2.090335691690e-01,1.052050698500e+00,1.146045404286e+01,2.113307553783e-01
577,715,0,1.252715706825e+00,4.474811553955e-01,9.486833214760e-01,3.162277638912e-01,1.329936405447e+00,2.837442081476e-02,1.330239057572e+00,1.222229835243e+00,3.311542531749e-01
578,716,0,-4.300787448883e-01,1.232427597046e+00,-3.162277638912e-01,9.486833214760e-01,1.305186289781e+00,1.828070823726e-02,1.305314305187e+00,8.024440292271e-01,3.057333082341e-01
579,717,0,7.378488183022e-01,-6.793751716614e-01,9.486833214760e-01,-9.486833214760e-01,7.469426087088e-01,3.081831698580e-02,7.475781092077e-01,2.362642763990e+00,2.549270718244e-01
580,718,0,1.038722872734e+00,-1.158641651273e-01,9.486833214760e-01,-3.162277638912e-01,1.022058486799e+00,2.185546009142e-01,1.045164898003e+00,1.207021055867e+01,2.196649503689e-01
581,719,0,4.197171330452e-01,1.531221866608e-01,3.162277638912e-01,3.162277638912e-01,9.057384978743e-01,-4.215236244660e-01,9.990217177392e-01,-2.495690084003e+01,4.319344820294e-01
582,720,0,-6.800013184547e-01,-7.675144672394e-01,-9.486833214760e-01,-9.486833214760e-01,7.629077864687e-01,4.612347808987e-02,7.643007692563e-01,3.459746985289e+00,2.415369390968e-01
583,721,0,4.924976229668e-01,-1.246057868004e+00,3.162277638912e-01,-9.486833214760e-01,1.337855681337e+00,7.318618434272e-02,1.339855977956e+00,3.131192851983e+00,3.456915951977e-01
584,722,0,4.204981625080e-01,1.517912596464e-01,3.162277638912e-01,3.162277638912e-01,9.048690334971e-01,-4.248629208820e-01,9.996481727700e-01,-2.515145157557e+01,4.353830524126e-01
585,723,0,-4.016463160515e-01,-1.811429262161e-01,-3.162277638912e-01,-3.162277638912e-01,9.214707068986e-01,-3.486464741774e-01,9.852221209598e-01,-2.072457341639e+01,3.573810485061e-01
586,724,0,7.401518821716e-01,-6.687765717506e-01,9.486833214760e-01,-9.486833214760e-01,7.425704774330e-01,3.761809067642e-02,7.435227196940e-01,2.900084124075e+00,2.601635636195e-01
587,725,0,-7.559462785721e-01,6.677521467209e-01,-9.486833214760e-01,9.486833214760e-01,7.503549356586e-01,4.648238767073e-02,7.517932839756e-01,3.544783457553e+00,2.539355637039e-01
588,726,0,-7.500997185707e-01,6.615548729897e-01,-9.486833214760e-01,9.486833214760e-01,7.440072780894e-01,4.666723003167e-02,7.454694227189e-01,3.589127527155e+00,2.602116523717e-01
589,727,0,7.329481840134e-01,-6.917421817780e-01,9.486833214760e-01,-9.486833214760e-01,7.508777341920e-01,2.171746951939e-02,7.511917333063e-01,1.656691221000e+00,2.500670946039e-01
590,728,0,-4.219147861004e-01,-1.570551246405e-01,-3.162277638912e-01,-3.162277638912e-01,9.154318134761e-01,-4.187798980722e-01,1.006673734709e+00,-2.458253389268e+01,4.272334036581e-01
591,729,0,-5.367545485497e-01,1.237731695175e+00,-3.162277638912e-01,9.486833214760e-01,1.343952048394e+00,1.178049565952e-01,1.349105302110e+00,5.009493376678e+00,3.635670768821e-01
592,730,0,-1.215297698975e+00,-4.807214736938e-01,-9.486833214760e-01,-3.162277638912e-01,1.304950078080e+00,7.174156746759e-02,1.306920639818e+00,3.146752810376e+00,3.132752824969e-01
593,731,0,4.364711344242e-01,-1.261088252068e+00,3.162277638912e-01,-9.486833214760e-01,1.334397624972e+00,1.528176685446e-02,1.334485126905e+00,6.561331140620e-01,3.347466265479e-01
594,732,0,-1.238836765289e+00,-4.898045063019e-01,-9.486833214760e-01,-3.162277638912e-01,1.330153503700e+00,7.291478265590e-02,1.332150482842e+00,3.137632098041e+00,3.381093041241e-01
595,733,0,1.674463450909e-01,-4.232268929482e-01,3.162277638912e-01,-3.162277638912e-01,9.339363988328e-01,-4.044245589158e-01,1.017740841727e+00,-2.341416652117e+01,4.097848499560e-01
596,734,0,1.241481304169e+00,4.767152965069e-01,9.486833214760e-01,3.162277638912e-01,1.328523162154e+00,5.966099158700e-02,1.329862108001e+00,2.571297193303e+00,3.338965438405e-01
597,735,0,-4.481503069401e-01,1.255196809769e+00,-3.162277638912e-01,9.486833214760e-01,1.332501790614e+00,2.822464009531e-02,1.332800679884e+00,1.213439996457e+00,3.336975742648e-01
598,736,0,-4.786766171455e-01,1.229805231094e+00,-3.162277638912e-01,9.486833214760e-01,1.318066490858e+00,6.521396200495e-02,1.319678799998e+00,2.832512887010e+00,3.246831585520e-01
599,737,0,-7.222514748573e-01,-7.122163176537e-01,-9.486833214760e-01,-9.486833214760e-01,7.560308904130e-01,-5.288992109644e-03,7.560493903815e-01,-4.008195778429e-01,2.440264327285e-01
600,738,0,-1.243364334106e+00,-4.728167057037e-01,-9.486833214760e-01,-3.162277638912e-01,1.329076718574e+00,5.536699735333e-02,1.330229464510e+00,2.385462073164e+00,3.337019495045e-01
601,739,0,1.140849664807e-01,-4.114002585411e-01,3.162277638912e-01,-3.162277638912e-01,8.308650995025e-01,-4.700967562144e-01,9.546348902981e-01,-2.950083060547e+01,4.995974126930e-01
602,740,0,-3.945155441761e-01,1.273749351501e+00,-3.162277638912e-01,9.486833214760e-01,1.333141476404e+00,-2.852459113083e-02,1.333446605008e+00,-1.225743385364e+00,3.343604276821e-01
603,741,0,-4.065244793892e-01,1.266568779945e+00,-3.162277638912e-01,9.486833214760e-01,1.330126946789e+00,-1.486121908777e-02,1.330209964783e+00,-6.401266482554e-01,3.304612788649e-01
604,742,0,-4.440591037273e-01,-1.005187854171e-01,-3.162277638912e-01,-3.162277638912e-01,8.610532523193e-01,-5.431849406310e-01,1.018068064060e+00,-3.224527832220e+01,5.606746636146e-01
605,743,0,1.843650043011e-01,1.003468751907e+00,3.162277638912e-01,9.486833214760e-01,1.010275358062e+00,1.424206687674e-01,1.020264645079e+00,8.024231300455e+00,1.427908606160e-01
606,744,0,-1.596576422453e-01,4.472016990185e-01,-3.162277638912e-01,3.162277638912e-01,9.595288753212e-01,-4.546470765801e-01,1.061790764142e+00,-2.535268140279e+01,4.564448227065e-01
607,745,0,-1.277405500412e+00,-4.145298302174e-01,-9.486833214760e-01,-3.162277638912e-01,1.342939076395e+00,-1.069354833523e-02,1.342981650985e+00,-4.562248946002e-01,3.431057593430e-01
608,746,0,1.409066319466e-01,-4.393213689327e-01,3.162277638912e-01,-3.162277638912e-01,9.174210286591e-01,-4.718351312898e-01,1.031644190089e+00,-2.721703031473e+01,4.790069703323e-01
609,747,0,7.024470567703e-01,7.273775935173e-01,9.486833214760e-01,9.486833214760e-01,7.535837396525e-01,1.313954624405e-02,7.536982820361e-01,9.989125650238e-01,2.467663288197e-01
610,748,0,-1.001163482666e+00,1.371547579765e-01,-9.486833214760e-01,3.162277638912e-01,9.931591976905e-01,1.864792500219e-01,1.010514573198e+00,1.063425058719e+01,1.866046817874e-01
611,749,0,-1.815358996391e-01,3.944693505764e-01,-3.162277638912e-01,3.162277638912e-01,9.107442735700e-01,-3.366773497638e-01,9.709823735189e-01,-2.028798023122e+01,3.483076550186e-01
612,750,0,-9.941029548645e-02,-1.007951617241e+00,-3.162277638912e-01,-9.486833214760e-01,9.876631410100e-01,2.244333870460e-01,1.012841954764e+00,1.280230731644e+01,2.247722031540e-01
613,751,0,9.960554838181e-01,-1.071117892861e-01,9.486833214760e-01,-3.162277638912e-01,9.788129041861e-01,2.133652211336e-01,1.001798092926e+00,1.229717775582e+01,2.144145765064e-01
614,752,0,-7.082694768906e-01,6.602424383163e-01,-9.486833214760e-01,9.486833214760e-01,7.212690917122e-01,2.531247123619e-02,7.217131174223e-01,2.009933359153e+00,2.798779027273e-01
615,753,0,4.246661365032e-01,-1.197130203247e+00,3.162277638912e-01,-9.486833214760e-01,1.269988625463e+00,2.430787258906e-02,1.270221233280e+00,1.096520426979e+00,2.710806716628e-01
616,754,0,-4.243173599243e-01,1.197364926338e+00,-3.162277638912e-01,9.486833214760e-01,1.270101010502e+00,2.390276812495e-02,1.270325910624e+00,1.078155257237e+00,2.711565934996e-01
617,755,0,4.154627323151e-01,2.134515345097e-01,3.162277638912e-01,3.162277638912e-01,9.944007747547e-01,-3.194077511089e-01,1.044439664270e+00,-1.780734328051e+01,3.194568246130e-01
618,756,0,-4.573030173779e-01,1.240668654442e+00,-3.162277638912e-01,9.486833214760e-01,1.321613513588e+00,4.150186933411e-02,1.322264982694e+00,1.798635359651e+00,3.242802141373e-01
619,757,0,-4.489710330963e-01,1.231424570084e+00,-3.162277638912e-01,9.486833214760e-01,1.310209000669e+00,3.652069115194e-02,1.310717889676e+00,1.596645876213e+00,3.123513806249e-01
620,758,0,-4.557489156723e-01,-1.022587865591e-01,-3.162277638912e-01,-3.162277638912e-01,8.822876514147e-01,-5.589169729493e-01,1.044423133835e+00,-3.235369061473e+01,5.711780630068e-01
621,759,0,-3.975892663002e-01,1.236498117447e+00,-3.162277638912e-01,9.486833214760e-01,1.298773849707e+00,-1.382872840301e-02,1.298847468494e+00,-6.100352526528e-01,2.990937093926e-01
622,760,0,1.328960657120e-01,-3.961898386478e-01,3.162277638912e-01,-3.162277638912e-01,8.365582734567e-01,-4.163040109066e-01,9.344189501427e-01,-2.645672809359e+01,4.472384458791e-01
623,761,0,1.599025875330e-01,9.860652685165e-01,3.162277638912e-01,9.486833214760e-01,9.860292693242e-01,1.601242901586e-01,9.989461988830e-01,9.223915426130e+00,1.607326028360e-01
624,762,0,-1.394277811050e-01,4.452286064625e-01,-3.162277638912e-01,3.162277638912e-01,9.244229228535e-01,-4.835135624945e-01,1.043236840518e+00,-2.761153205775e+01,4.893845724031e-01
625,763,0,7.075436711311e-01,7.486059069633e-01,9.486833214760e-01,9.486833214760e-01,7.674581944948e-01,2.164169797374e-02,7.677632730135e-01,1.615266403541e+00,2.335466856944e-01
626,764,0,1.267966985703e+00,4.788699150085e-01,9.486833214760e-01,3.162277638912e-01,1.354331035561e+00,5.332953465000e-02,1.355380608224e+00,2.254972662478e+00,3.583218134972e-01
627,765,0,1.038271784782e+00,-9.759408235550e-02,9.486833214760e-01,-3.162277638912e-01,1.015853040029e+00,2.357444764465e-01,1.042848434391e+00,1.306511398240e+01,2.362769075750e-01
628,766,0,7.427193522453e-01,-6.384417414665e-01,9.486833214760e-01,-9.486833214760e-01,7.279357939818e-01,5.495912514651e-02,7.300075517396e-01,4.317637774411e+00,2.775597910959e-01
629,767,0,-4.868020415306e-01,1.211663007736e+00,-3.162277638912e-01,9.486833214760e-01,1.303424751559e+00,7.865949074401e-02,1.305796078437e+00,3.453515482299e+00,3.134547739990e-01
630,768,0,1.001296877861e+00,-7.352160662413e-02,9.486833214760e-01,-3.162277638912e-01,9.731631791875e-01,2.468891400633e-01,1.003992440613e+00,1.423546277603e+01,2.483434364595e-01
631,769,0,-8.957448601723e-02,-1.038806200027e+00,-3.162277638912e-01,-9.486833214760e-01,1.013824011929e+00,2.435215303403e-01,1.042660952996e+00,1.350662142022e+01,2.439135892998e-01
632,770,0,-6.841345429420e-01,-7.807815074921e-01,-9.486833214760e-01,-9.486833214760e-01,7.720785309870e-01,5.093742156216e-02,7.737569895817e-01,3.774584847442e+00,2.335440364309e-01
633,771,0,1.380871236324e-01,-4.112511873245e-01,3.162277638912e-01,-3.162277638912e-01,8.685801401453e-01,-4.319103109904e-01,9.700401932882e-01,-2.643932918962e+01,4.514617329343e-01
634,772,0,1.131704375148e-01,9.687642455101e-01,3.162277638912e-01,9.486833214760e-01,9.548380753958e-01,1.989872359642e-01,9.753520750489e-01,1.177189111396e+01,2.040478363292e-01
635,773,0,-1.327536404133e-01,-9.566089510918e-01,-3.162277638912e-01,-9.486833214760e-01,9.494993030061e-01,1.765651373864e-01,9.657764617909e-01,1.053417383428e+01,1.836452235620e-01
636,774,0,1.013945117593e-01,9.473643302917e-01,3.162277638912e-01,9.486833214760e-01,9.308124591133e-01,2.033916127966e-01,9.527748853725e-01,1.232595080492e+01,2.148372965058e-01
637,775,0,-1.406158506870e-01,-9.678966999054e-01,-3.162277638912e-01,-9.486833214760e-01,9.626940506479e-01,1.726758893641e-01,9.780576659485e-01,1.016885975927e+01,1.766598330825e-01
638,776,0,-7.511134743690e-01,6.859845519066e-01,-9.486833214760e-01,9.486833214760e-01,7.574171452913e-01,3.432595524138e-02,7.581945681581e-01,2.594854836542e+00,2.449994134725e-01
639,777,0,-7.461850047112e-01,6.793041229248e-01,-9.486833214760e-01,9.486833214760e-01,7.512987186378e-01,3.524931885716e-02,7.521251751582e-01,2.686224764403e+00,2.511868663587e-01
640,778,0,1.463311463594e-01,-3.994477093220e-01,3.162277638912e-01,-3.162277638912e-01,8.629521471574e-01,-4.002124289277e-01,9.512394002309e-01,-2.488051644249e+01,4.230273067273e-01
641,779,0,1.164602488279e-01,9.924300909042e-01,3.162277638912e-01,9.486833214760e-01,9.783297968725e-01,2.033500440221e-01,9.992399270708e-01,1.174198091260e+01,2.045014379103e-01
642,780,0,-4.526120722294e-01,-1.412422209978e-01,-3.162277638912e-01,-3.162277638912e-01,9.389660887453e-01,-4.923189656090e-01,1.060205300738e+00,-2.766893421299e+01,4.960877968882e-01
643,781,0,-7.296140789986e-01,-7.320907115936e-01,-9.486833214760e-01,-9.486833214760e-01,7.703860484856e-01,1.305299955737e-03,7.703871542992e-01,9.707873999281e-02,2.296176616422e-01
644,782,0,1.311828792095e-01,-4.268374443054e-01,3.162277638912e-01,-3.162277638912e-01,8.823076074163e-01,-4.674709163070e-01,9.984967559775e-01,-2.791587726828e+01,4.820586653770e-01
645,783,0,-1.454977989197e-01,4.139946997166e-01,-3.162277638912e-01,3.162277638912e-01,8.846353206809e-01,-4.245308784608e-01,9.812268429690e-01,-2.563605353019e+01,4.399266711636e-01
646,784,0,7.315812706947e-01,-6.566897630692e-01,9.486833214760e-01,-9.486833214760e-01,7.316830613212e-01,3.947128927547e-02,7.327469446552e-01,3.087878369748e+00,2.712046501427e-01
647,785,0,-7.624049186707e-01,6.596375703812e-01,-9.486833214760e-01,9.486833214760e-01,7.494821806498e-01,5.416314694434e-02,7.514367475699e-01,4.133432688754e+00,2.563061144392e-01
648,786,0,-7.840172648430e-01,6.535905599594e-01,-9.486833214760e-01,9.486833214760e-01,7.576858327001e-01,6.874090749306e-02,7.607976954732e-01,5.183957081881e+00,2.518758980872e-01
649,787,0,1.765133589506e-01,-4.110604226589e-01,3.162277638912e-01,-3.162277638912e-01,9.290357278870e-01,-3.708514724042e-01,1.000319048242e+00,-2.176084214980e+01,3.775801140167e-01
650,788,0,4.085569083691e-01,1.488407701254e-01,3.162277638912e-01,3.162277638912e-01,8.813231191904e-01,-4.106472737369e-01,9.722970862072e-01,-2.498288589116e+01,4.274522025516e-01
651,789,0,-6.516945958138e-01,-7.306764125824e-01,-9.486833214760e-01,-9.486833214760e-01,7.285734749955e-01,4.162707142662e-02,7.297616881850e-01,3.270041239796e+00,2.746000210334e-01
652,790,0,1.216914892197e+00,4.521078169346e-01,9.486833214760e-01,3.162277638912e-01,1.297435849947e+00,4.408486832932e-02,1.298184601797e+00,1.946073477953e+00,3.006851516943e-01
653,791,0,5.148736238480e-01,-1.229691386223e+00,3.162277638912e-01,-9.486833214760e-01,1.329404986128e+00,9.958945797838e-02,1.333130030148e+00,4.284185399520e+00,3.441303605123e-01
654,792,0,9.842285513878e-01,-1.290810555220e-01,9.486833214760e-01,-3.162277638912e-01,9.745401827655e-01,1.887833413340e-01,9.926568983238e-01,1.096328029915e+01,1.904923942284e-01
655,793,0,-1.007845282555e+00,1.409823745489e-01,-9.486833214760e-01,3.162277638912e-01,1.000708508107e+00,1.849610247217e-01,1.017658144400e+00,1.047180384489e+01,1.849623817154e-01
656,794,0,4.301723539829e-01,1.587774902582e-01,3.162277638912e-01,3.162277638912e-01,9.312114739611e-01,-4.291129602050e-01,1.025325675994e+00,-2.474079391859e+01,4.345915253781e-01
657,795,0,1.029347300529e+00,-1.536776274443e-01,9.486833214760e-01,-3.162277638912e-01,1.025121704320e+00,1.797167853273e-01,1.040755798253e+00,9.943624874593e+00,1.814641092788e-01
658,796,0,1.228060126305e+00,3.698034584522e-01,9.486833214760e-01,3.162277638912e-01,1.281982225084e+00,-3.752033279030e-02,1.282531169525e+00,-1.676422007382e+00,2.844674860789e-01
659,797,0,-1.257729649544e+00,-3.659295737743e-01,-9.486833214760e-01,-3.162277638912e-01,1.308904175887e+00,-5.057774900036e-02,1.309881006179e+00,-2.212882020487e+00,3.130174093795e-01
660,798,0,1.430837959051e-01,9.952039122581e-01,3.162277638912e-01,9.486833214760e-01,9.893803792105e-01,1.789698893265e-01,1.005437097014e+00,1.025340788761e+01,1.792846832032e-01
661,799,0,4.457393288612e-01,1.696807593107e-01,3.162277638912e-01,3.162277638912e-01,9.730646047633e-01,-4.364869266278e-01,1.066478111430e+00,-2.415954084161e+01,4.373172219723e-01
662,800,0,1.661726236343e-01,9.729539752007e-01,3.162277638912e-01,9.486833214760e-01,9.755735639789e-01,1.500298569523e-01,9.870424189019e-01,8.742812620260e+00,1.520052918613e-01
663,801,0,-1.713120937347e-01,-9.469506740570e-01,-3.162277638912e-01,-9.486833214760e-01,9.525299100113e-01,1.369311621770e-01,9.623218654075e-01,8.180523819055e+00,1.449260246425e-01
664,802,0,1.566030085087e-01,9.647687077522e-01,3.162277638912e-01,9.486833214760e-01,9.647821597414e-01,1.565199821132e-01,9.773960919484e-01,9.215008868956e+00,1.604331669986e-01
665,803,0,4.094685912132e-01,-1.231503009796e+00,3.162277638912e-01,-9.486833214760e-01,1.297791646786e+00,-9.794198186713e-04,1.297792016361e+00,-4.324007745516e-02,2.977932574100e-01
666,804,0,7.034254670143e-01,-7.084555625916e-01,9.486833214760e-01,-9.486833214760e-01,7.441266214153e-01,-2.651093079941e-03,7.441313439128e-01,-2.041262838184e-01,2.558871121469e-01
667,805,0,-4.339624941349e-01,-1.559276431799e-01,-3.162277638912e-01,-3.162277638912e-01,9.326982078615e-01,-4.396117019166e-01,1.031108333499e+00,-2.523606189390e+01,4.447336053044e-01
668,806,0,-1.736599504948e-01,4.556737244129e-01,-3.162277638912e-01,3.162277638912e-01,9.950639171647e-01,-4.459029315578e-01,1.090404339507e+00,-2.413786047912e+01,4.459302515928e-01
669,807,0,1.473823487759e-01,1.030273079872e+00,3.162277638912e-01,9.486833214760e-01,1.024009233894e+00,1.859817680654e-01,1.040761321895e+00,1.029392005812e+01,1.875250952937e-01
670,808,0,7.185099720955e-01,7.078180909157e-01,9.486833214760e-01,9.486833214760e-01,7.517408763928e-01,-5.635116027535e-03,7.517619967599e-01,-4.294861811009e-01,2.483230697838e-01
671,809,0,4.097016453743e-01,-1.245799899101e+00,3.162277638912e-01,-9.486833214760e-01,1.311428564827e+00,-5.279398373280e-03,1.311439191382e+00,-2.306535172677e-01,3.114733103135e-01
672,810,0,4.044268429279e-01,-1.247728586197e+00,3.162277638912e-01,-9.486833214760e-01,1.311590239118e+00,-1.089341964375e-02,1.311635476015e+00,-4.758594571055e-01,3.117806018743e-01
673,811,0,7.272478938103e-01,6.970859766006e-01,9.486833214760e-01,9.486833214760e-01,7.506898446338e-01,-1.589672577078e-02,7.508581415464e-01,-1.213123092520e+00,2.498164515378e-01
674,812,0,-9.934093952179e-01,2.064153850079e-01,-9.486833214760e-01,3.162277638912e-01,1.007705156840e+00,1.183207935254e-01,1.014627760956e+00,6.696783253133e+00,1.185714114886e-01
675,813,0,-1.514060795307e-01,4.481627047062e-01,-3.162277638912e-01,3.162277638912e-01,9.480014924356e-01,-4.692134263036e-01,1.057765602146e+00,-2.633311322274e+01,4.720858864789e-01
676,814,0,-4.352840781212e-01,-1.099523380399e-01,-3.162277638912e-01,-3.162277638912e-01,8.620944749630e-01,-5.143946503591e-01,1.003896777602e+00,-3.082368836897e+01,5.325596587743e-01
677,815,0,4.429936707020e-01,1.342612206936e-01,3.162277638912e-01,3.162277638912e-01,9.127201297767e-01,-4.881488680965e-01,1.035059105908e+00,-2.813914743723e+01,4.958902027366e-01
678,816,0,1.014617085457e+00,-1.549681574106e-01,9.486833214760e-01,-3.162277638912e-01,1.011555496949e+00,1.738343783519e-01,1.026383414960e+00,9.750954759001e+00,1.742180260671e-01
679,817,0,1.281029701233e+00,3.955584466457e-01,9.486833214760e-01,3.162277638912e-01,1.340378017173e+00,-2.983745561130e-02,1.340710074057e+00,-1.275220841530e+00,3.416832865853e-01
680,818,0,7.321185469627e-01,-6.690723896027e-01,9.486833214760e-01,-9.486833214760e-01,7.384924478199e-01,3.322824167605e-02,7.392396171282e-01,2.576268430466e+00,2.636101589319e-01
681,819,0,1.179297491908e-01,1.011664271355e+00,3.162277638912e-01,9.486833214760e-01,9.970416390754e-01,2.080383352090e-01,1.018514594381e+00,1.178598499684e+01,2.080593684887e-01
682,820,0,-4.436215460300e-01,-1.432307213545e-01,-3.162277638912e-01,-3.162277638912e-01,9.278949137217e-01,-4.749596002881e-01,1.042389367183e+00,-2.710644833946e+01,4.804016708683e-01
683,821,0,-6.986025571823e-01,-7.398042678833e-01,-9.486833214760e-01,-9.486833214760e-01,7.581069428035e-01,2.171520768220e-02,7.584178841322e-01,1.640731105055e+00,2.428658093774e-01
684,822,0,-4.497126042843e-01,-1.351621299982e-01,-3.162277638912e-01,-3.162277638912e-01,9.247681593253e-01,-4.973479722582e-01,1.050024358770e+00,-2.827173178731e+01,5.030058005238e-01
685,823,0,-7.470758557320e-01,7.134374380112e-01,-9.486833214760e-01,9.486833214760e-01,7.697580745231e-01,1.772900237587e-02,7.699622138903e-01,1.319398244160e+00,2.309234976622e-01
686,824,0,-4.307537376881e-01,-1.459832191467e-01,-3.162277638912e-01,-3.162277638912e-01,9.119012033257e-01,-4.502617275555e-01,1.017005126795e+00,-2.627838753212e+01,4.587995436753e-01
687,825,0,4.002204835415e-01,1.933749467134e-01,3.162277638912e-01,3.162277638912e-01,9.385567904454e-01,-3.270515123068e-01,9.939072092471e-01,-1.921151185593e+01,3.327731354880e-01
688,826,0,-4.093126356602e-01,1.281307816505e+00,-3.162277638912e-01,9.486833214760e-01,1.344991316730e+00,-1.687703422223e-02,1.345097199597e+00,-7.189132544374e-01,3.454038837413e-01
689,827,0,1.243698000908e+00,4.572886228561e-01,9.486833214760e-01,3.162277638912e-01,1.324482851985e+00,4.053025007431e-02,1.325102836150e+00,1.752750387090e+00,3.270043155728e-01
690,828,0,-6.826301813126e-01,-7.117561101913e-01,-9.486833214760e-01,-9.486833214760e-01,7.349060850646e-01,1.535071199179e-02,7.350663903509e-01,1.196619738865e+00,2.655379974588e-01
691,829,0,-7.620790600777e-01,7.013420462608e-01,-9.486833214760e-01,9.486833214760e-01,7.712906262870e-01,3.201121619928e-02,7.719546283045e-01,2.376608122287e+00,2.309387269099e-01
692,830,0,-9.749186038971e-01,1.312389373779e-01,-9.486833214760e-01,3.162277638912e-01,9.663903733626e-01,1.837921311458e-01,9.837123061135e-01,1.076815010836e+01,1.868399167036e-01
693,831,0,3.472537994385e-01,-1.255097746849e+00,3.162277638912e-01,-9.486833214760e-01,1.300501535702e+00,-6.746286319673e-02,1.302250161173e+00,-2.969528028829e+00,3.079811859029e-01
694,832,0,-1.281667470932e+00,-3.772026002407e-01,-9.486833214760e-01,-3.162277638912e-01,1.335178430610e+00,-4.745302067388e-02,1.336021418518e+00,-2.035468709284e+00,3.385208553656e-01
695,833,0,1.337538957596e-01,-4.228622913361e-01,3.162277638912e-01,-3.162277638912e-01,8.800874727861e-01,-4.571205134220e-01,9.917223016279e-01,-2.744752254815e+01,4.725866883165e-01
696,834,0,1.007016420364e+00,-1.632672548294e-01,9.486833214760e-01,-3.162277638912e-01,1.006969277961e+00,1.635576221640e-01,1.020165781883e+00,9.225734887546e+00,1.637060371619e-01
697,835,0,-3.294049799442e-01,1.291984081268e+00,-3.162277638912e-01,9.486833214760e-01,1.329850692414e+00,-9.606022237789e-02,1.333315577963e+00,-4.131518438519e+00,3.435535556643e-01
698,836,0,2.196373194456e-01,1.024979948997e+00,3.162277638912e-01,9.486833214760e-01,1.041836755951e+00,1.157608505835e-01,1.048248253315e+00,6.340257534441e+00,1.230889461987e-01
699,837,0,1.301717162132e+00,3.954345285892e-01,9.486833214760e-01,3.162277638912e-01,1.359964679117e+00,-3.649696381847e-02,1.360454320003e+00,-1.537260655503e+00,3.618101692602e-01
700,838,0,1.274284243584e+00,3.872284591198e-01,9.486833214760e-01,3.162277638912e-01,1.331344541066e+00,-3.560687460775e-02,1.331820609746e+00,-1.532013202108e+00,3.332522384223e-01
701,839,0,-6.522363424301e-01,7.607679367065e-01,-9.486833214760e-01,9.486833214760e-01,7.447186258836e-01,-5.720117125469e-02,7.469121807354e-01,-4.392213610146e+00,2.616114561017e-01
702,840,0,7.048318982124e-01,7.238383889198e-01,9.486833214760e-01,9.486833214760e-01,7.529753368645e-01,1.001729991301e-02,7.530419671066e-01,7.621964787473e-01,2.472276895794e-01
703,841,0,-6.709239482880e-01,7.451874613762e-01,-9.486833214760e-01,9.486833214760e-01,7.463562274189e-01,-3.914030710094e-02,7.473818179799e-01,-3.001947200090e+00,2.566459175773e-01
704,842,0,7.315345406532e-01,7.305830717087e-01,9.486833214760e-01,9.486833214760e-01,7.706036246569e-01,-5.014681522330e-04,7.706037878214e-01,-3.728506291445e-02,2.293969234555e-01
705,843,0,-1.389815211296e-01,4.375731647015e-01,-3.162277638912e-01,3.162277638912e-01,9.116130075622e-01,-4.721148451636e-01,1.026611271407e+00,-2.737916664352e+01,4.803172779070e-01
706,844,0,-7.461351156235e-01,-6.869964003563e-01,-9.486833214760e-01,-9.486833214760e-01,7.553266108600e-01,-3.116883892044e-02,7.559694342981e-01,-2.362991410606e+00,2.466506920179e-01
707,845,0,-4.435380399227e-01,-1.661487221718e-01,-3.162277638912e-01,-3.162277638912e-01,9.639994202157e-01,-4.385910242947e-01,1.059083079257e+00,-2.446412128306e+01,4.400660499705e-01
708,846,0,-1.762747466564e-01,-9.817829728127e-01,-3.162277638912e-01,-9.486833214760e-01,9.871440580339e-01,1.432381157948e-01,9.974821046656e-01,8.256198438800e+00,1.438138834059e-01
