payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
555,693,0,8.812656253576e-02,1.028738617897e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-23.331219146998,-0.421765561348
556,694,0,-7.741162180901e-01,6.633311510086e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-22.157938343534,0.785778486488
557,695,0,-6.975409984589e-01,-7.591077685356e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-24.144826695828,-1.166846621435
558,696,0,-7.732132673264e-01,6.362885236740e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-21.016516460489,1.995726858276
559,697,0,6.448354125023e-01,8.169928193092e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-19.848348501273,3.198158061863
560,698,0,6.268138289452e-01,7.667632699013e-01,3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,11,11,11,1,1,-20.830371932496,2.250397875012
561,699,0,-1.215997457504e+00,-5.025600194931e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-22.545164251564,0.569868800314
562,700,0,3.939120173454e-01,1.790304481983e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-20.558512714745,2.590783581506
563,701,0,-4.531162977219e-01,1.251962423325e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-25.103551587089,-1.919992046467
564,702,0,8.154114335775e-02,1.040053606033e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-22.917819266095,0.300003518898
565,703,0,-7.514156103134e-01,6.460723280907e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-22.254222242000,0.997863787365
566,704,0,-9.213917702436e-02,-9.955286979675e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-23.722780813764,-0.436431540028
567,705,0,-1.779205650091e-01,4.122380912304e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-21.655135675733,1.665476842375
568,706,0,9.589360654354e-02,1.028538823128e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-23.761399599955,-0.406523837476
569,707,0,1.190848827362e+00,5.074384212494e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-21.920423886282,1.468715120569
570,708,0,-1.202116966248e+00,-5.160763263702e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-21.765849898974,1.657552352248
571,709,0,1.405799388885e-01,-4.019624888897e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-25.723533643167,-2.265868147573
572,710,0,-4.865021407604e-01,1.223323345184e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-23.312832346228,0.179096393736
573,711,0,-4.791008234024e-01,1.209983468056e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-23.398588630021,0.127603354315
574,712,0,-6.980144977570e-01,-7.092389464378e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-26.108062322630,-2.547607093922
575,713,0,7.082582712173e-01,6.949296593666e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-27.109276921920,-3.514558448841
576,714,0,1.044265866280e+00,-1.277478784323e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-25.409442523038,-1.780460805588
577,715,0,1.252715706825e+00,4.474811553955e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-25.342821881809,-1.679576919987
578,716,0,-4.300787448883e-01,1.232427597046e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-25.762607687825,-2.065099481632
579,717,0,7.378488183022e-01,-6.793751716614e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-24.202408953061,-0.470637502497
580,718,0,1.038722872734e+00,-1.158641651273e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-24.799686007231,-1.033651312295
581,719,0,4.197171330452e-01,1.531221866608e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-24.956900840029,-1.156602900721
582,720,0,-6.800013184547e-01,-7.675144672394e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-23.105304731762,0.729256451916
583,721,0,4.924976229668e-01,-1.246057868004e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-23.433858865069,0.434965562981
584,722,0,4.204981625080e-01,1.517912596464e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-25.151451575572,-1.248363903150
585,723,0,-4.016463160515e-01,-1.811429262161e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-20.724573416393,3.212777500400
586,724,0,7.401518821716e-01,-6.687765717506e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-23.664967592977,0.306646568188
587,725,0,-7.559462785721e-01,6.677521467209e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-23.020268259499,0.985609146037
588,726,0,-7.500997185707e-01,6.615548729897e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-22.975924189897,1.064216460010
589,727,0,7.329481840134e-01,-6.917421817780e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-24.908360496052,-0.833956601773
590,728,0,-4.219147861004e-01,-1.570551246405e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-24.582533892684,-0.473866754034
591,729,0,-5.367545485497e-01,1.237731695175e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-21.555558340374,2.587372042648
592,730,0,-1.215297698975e+00,-4.807214736938e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-23.418298906676,0.758894720717
593,731,0,4.364711344242e-01,-1.261088252068e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-25.908918602990,-1.697461731225
594,732,0,-1.238836765289e+00,-4.898045063019e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-23.427419619011,0.818300497125
595,733,0,1.674463450909e-01,-4.232268929482e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-23.414166521167,0.865816839341
596,734,0,1.241481304169e+00,4.767152965069e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-23.993754523749,0.320492081130
597,735,0,-4.481503069401e-01,1.255196809769e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-25.351611720595,-1.003101871345
598,736,0,-4.786766171455e-01,1.229805231094e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-23.732538830042,0.650234263580
599,737,0,-7.222514748573e-01,-7.122163176537e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-26.965871294895,-2.548834956902
600,738,0,-1.243364334106e+00,-4.728167057037e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-24.179589643888,0.271709938476
601,739,0,1.140849664807e-01,-4.114002585411e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-29.500830605471,-5.015267778736
602,740,0,-3.945155441761e-01,1.273749351501e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-27.790795102416,-3.270969031308
603,741,0,-4.065244793892e-01,1.266568779945e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-27.205178365307,-2.651089049828
604,742,0,-4.440591037273e-01,-1.005187854171e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-32.245278322198,-7.656925762347
605,743,0,1.843650043011e-01,1.003468751907e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-28.845665265441,-4.223049461220
606,744,0,-1.596576422453e-01,4.472016990185e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-25.352681402790,-0.695802354197
607,745,0,-1.277405500412e+00,-4.145298302174e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-27.021276611652,-2.330134318688
608,746,0,1.409066319466e-01,-4.393213689327e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-27.217030314729,-2.491624777393
609,747,0,7.024470567703e-01,7.273775935173e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-25.566139152028,-0.806470370321
610,748,0,-1.001163482666e+00,1.371547579765e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-26.235645978706,-1.441713952627
611,749,0,-1.815358996391e-01,3.944693505764e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-20.287980231217,4.540215039233
612,750,0,-9.941029548645e-02,-1.007951617241e+00,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-24.067589249460,0.794869265361
613,751,0,9.960554838181e-01,-1.071117892861e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-24.572718810076,0.324002949117
614,752,0,-7.082694768906e-01,6.602424383163e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-24.555118357899,0.375866645666
615,753,0,4.246661365032e-01,-1.197130203247e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-25.468531290073,-0.503283042137
616,754,0,-4.243173599243e-01,1.197364926338e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-25.486896459815,-0.487384967508
617,755,0,4.154627323151e-01,2.134515345097e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-17.807343280508,7.226431456171
618,756,0,-4.573030173779e-01,1.240668654442e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-24.766416357401,0.301621623650
619,757,0,-4.489710330963e-01,1.231424570084e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-24.968405840839,0.133895384582
620,758,0,-4.557489156723e-01,-1.022587865591e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-32.353690614731,-7.217126144938
621,759,0,-3.975892663002e-01,1.236498117447e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-27.175086969705,-2.004259255540
622,760,0,1.328960657120e-01,-3.961898386478e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-26.456728093591,-1.251637135055
623,761,0,1.599025875330e-01,9.860652685165e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-27.645981139767,-2.406626936859
624,762,0,-1.394277811050e-01,4.452286064625e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-27.611532057750,-2.337914610471
625,763,0,7.075436711311e-01,7.486059069633e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-24.949785313511,0.358095378139
626,764,0,1.267966985703e+00,4.788699150085e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-24.310079054574,1.032064881447
627,765,0,1.038271784782e+00,-9.759408235550e-02,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-23.804782583495,1.571624596899
628,766,0,7.427193522453e-01,-6.384417414665e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-22.247413942641,3.163256482123
629,767,0,-4.868020415306e-01,1.211663007736e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-23.111536234753,2.333397434383
630,768,0,1.001296877861e+00,-7.352160662413e-02,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-22.634433789863,2.844763123644
631,769,0,-8.957448601723e-02,-1.038806200027e+00,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-23.363275145679,2.150185012200
632,770,0,-6.841345429420e-01,-7.807815074921e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-22.790466869610,2.757256532640
633,771,0,1.380871236324e-01,-4.112511873245e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-26.439329189616,-0.857342542994
634,772,0,1.131704375148e-01,9.687642455101e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-25.098005451940,0.518244439053
635,773,0,-1.327536404133e-01,-9.566089510918e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-26.335722731615,-0.685209596250
636,774,0,1.013945117593e-01,9.473643302917e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-24.543945760975,1.140830618761
637,775,0,-1.406158506870e-01,-9.678966999054e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-26.701036806631,-0.981997182524
638,776,0,-7.511134743690e-01,6.859845519066e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-23.970196880509,1.783105987969
639,777,0,-7.461850047112e-01,6.793041229248e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-23.878826952649,1.908739160201
640,778,0,1.463311463594e-01,-3.994477093220e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-24.880516442486,0.941312914735
641,779,0,1.164602488279e-01,9.924300909042e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-25.127915653299,0.728176948294
642,780,0,-4.526120722294e-01,-1.412422209978e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-27.668934212987,-1.778578367023
643,781,0,-7.296140789986e-01,-7.320907115936e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-26.467972977059,-0.543353886723
644,782,0,1.311828792095e-01,-4.268374443054e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-27.915877268275,-1.956994933568
645,783,0,-1.454977989197e-01,4.139946997166e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-25.636053530188,0.357092048890
646,784,0,7.315812706947e-01,-6.566897630692e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-23.477173347303,2.550235476147
647,785,0,-7.624049186707e-01,6.596375703812e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-22.431619028298,3.630053039523
648,786,0,-7.840172648430e-01,6.535905599594e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-21.381094635171,4.714840677022
649,787,0,1.765133589506e-01,-4.110604226589e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-21.760842149800,4.369356406765
650,788,0,4.085569083691e-01,1.488407701254e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-24.982885891161,1.181575909775
651,789,0,-6.516945958138e-01,-7.306764125824e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-23.295010477256,2.903714568051
652,790,0,1.216914892197e+00,4.521078169346e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-24.618978239099,1.614010050580
653,791,0,5.148736238480e-01,-1.229691386223e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-22.280866317532,3.986385216518
654,792,0,9.842285513878e-01,-1.290810555220e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-25.906616266747,0.394898511675
655,793,0,-1.007845282555e+00,1.409823745489e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-26.398092721001,-0.062314698209
656,794,0,4.301723539829e-01,1.587774902582e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-24.740793918587,1.629247348577
657,795,0,1.029347300529e+00,-1.536776274443e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-26.926271691303,-0.521967179767
658,796,0,1.228060126305e+00,3.698034584522e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-28.241473724434,-1.802905968526
659,797,0,-1.257729649544e+00,-3.659295737743e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-28.777933737538,-2.305102737260
660,798,0,1.430837959051e-01,9.952039122581e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-26.616488678289,-0.109394433639
661,799,0,4.457393288612e-01,1.696807593107e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-24.159540841605,2.381816647416
662,800,0,1.661726236343e-01,9.729539752007e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-28.127083945636,-1.551463212243
663,801,0,-1.713120937347e-01,-9.469506740570e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-28.689372746841,-2.079488769077
664,802,0,1.566030085087e-01,9.647687077522e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-27.654887696941,-1.010740474805
665,803,0,4.094685912132e-01,-1.231503009796e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-26.608291794507,0.070118672000
666,804,0,7.034254670143e-01,-7.084555625916e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-26.769178000870,-0.056504289992
667,805,0,-4.339624941349e-01,-1.559276431799e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-25.236061893902,1.510875061348
668,806,0,-1.736599504948e-01,4.556737244129e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-24.137860479120,2.643339720502
669,807,0,1.473823487759e-01,1.030273079872e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-26.575976507777,0.239486936216
670,808,0,7.185099720955e-01,7.078180909157e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-26.994537898153,-0.144811209788
671,809,0,4.097016453743e-01,-1.245799899101e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-26.795705234320,0.088284698416
672,810,0,4.044268429279e-01,-1.247728586197e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-27.040911174157,-0.122657997050
673,811,0,7.272478938103e-01,6.970859766006e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-27.778174809571,-0.825658388093
674,812,0,-9.934093952179e-01,2.064153850079e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-30.173113312764,-3.186333646914
675,813,0,-1.514060795307e-01,4.481627047062e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-26.333113222745,0.687929687477
676,814,0,-4.352840781212e-01,-1.099523380399e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-30.823688368968,-3.768382214375
677,815,0,4.429936707020e-01,1.342612206936e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-28.139147437229,-1.049578038265
678,816,0,1.014617085457e+00,-1.549681574106e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-27.118941806895,0.004890836441
679,817,0,1.281029701233e+00,3.955584466457e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-27.840272558582,-0.682176670875
680,818,0,7.321185469627e-01,-6.690723896027e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-23.988783286586,3.203575845492
681,819,0,1.179297491908e-01,1.011664271355e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-25.083911569061,2.142710807389
682,820,0,-4.436215460300e-01,-1.432307213545e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-27.106448339465,0.154437281357
683,821,0,-6.986025571823e-01,-7.398042678833e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-24.924320611997,2.370828253196
684,822,0,-4.497126042843e-01,-1.351621299982e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-28.271731787310,-0.942319677746
685,823,0,-7.470758557320e-01,7.134374380112e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-25.245653472892,2.118021881043
686,824,0,-4.307537376881e-01,-1.459832191467e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-26.278387532123,1.119551066184
687,825,0,4.002204835415e-01,1.933749467134e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-19.211511855933,8.220689986746
688,826,0,-4.093126356602e-01,1.281307816505e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-27.283964971489,0.182500115561
689,827,0,1.243698000908e+00,4.572886228561e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-24.812301329962,2.688427001459
690,828,0,-6.826301813126e-01,-7.117561101913e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-25.368431978187,2.166559597606
691,829,0,-7.620790600777e-01,7.013420462608e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-24.188443594764,3.380811225400
692,830,0,-9.749186038971e-01,1.312389373779e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-26.101746457537,1.501771606998
693,831,0,3.472537994385e-01,-1.255097746849e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-29.534579745881,-1.896798436974
694,832,0,-1.281667470932e+00,-3.772026002407e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-28.600520426336,-0.928475873057
695,833,0,1.337538957596e-01,-4.228622913361e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-27.447522548147,0.258785249503
696,834,0,1.007016420364e+00,-1.632672548294e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-27.644161678350,0.096409363671
697,835,0,-3.294049799442e-01,1.291984081268e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-30.696570155571,-2.921735869178
698,836,0,2.196373194456e-01,1.024979948997e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-30.529639031455,-2.720541500691
699,837,0,1.301717162132e+00,3.954345285892e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-28.102312372555,-0.258951597419
700,838,0,1.274284243584e+00,3.872284591198e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-28.097064919160,-0.219440899652
